player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
Tyler Smith,2025,2025,F,83,224,2004-11-02,NA,FALSE,smithty02
William Smith,1972,1973,C,84,220,1949-02-14,Syracuse,FALSE,smithwi01
Willie Smith,1977,1980,G,74,170,1953-10-26,Missouri,FALSE,smithwi02
Zhaire Smith,2019,2020,G,75,205,1999-06-04,Texas Tech,FALSE,smithzh01
Rik Smits,1989,2000,C,88,250,1966-08-23,Marist College,FALSE,smitsri01
Mike Smrek,1986,1992,C,84,250,1962-08-31,Canisius,FALSE,smrekmi01
Joe Smyth,1954,1954,F,75,215,1929-05-22,Niagara University,FALSE,smythjo01
Xavier Sneed,2022,2023,F,77,215,1997-12-21,Kansas State,FALSE,sneedxa01
Tony Snell,2014,2022,G-F,78,213,1991-11-10,New Mexico,FALSE,snellto01
Eric Snow,1996,2008,G,75,190,1973-04-24,Michigan State,FALSE,snower01
Dick Snyder,1967,1979,G-F,77,207,1944-02-01,Davidson,FALSE,snydedi01
Kirk Snyder,2005,2008,G,78,225,1983-06-05,Nevada,FALSE,snydeki01
Chips Sobek,1950,1950,G-F,72,180,1920-02-10,Notre Dame,FALSE,sobekch01
Ricky Sobers,1976,1986,G,75,198,1953-01-15,UNLV,FALSE,soberri01
Ron Sobie,1957,1960,G,75,185,1934-09-21,DePaul,FALSE,sobiero01
Jeremy Sochan,2023,2025,F-G,80,230,2003-05-20,Baylor,FALSE,sochaje01
Mike Sojourner,1975,1977,C-F,81,225,1953-10-16,Utah,FALSE,sojoumi01
Willie Sojourner,1972,1975,C-F,80,225,1948-09-10,Weber State,FALSE,sojouwi01
Will Solomon,2002,2009,G,73,185,1978-07-20,Clemson,FALSE,solomwi01
Willie Somerset,1966,1969,G,68,170,1942-03-17,Duquesne,FALSE,somerwi01
Darius Songaila,2004,2011,F,81,248,1978-02-14,Wake Forest,FALSE,songada01
Dave Sorenson,1971,1973,F,80,225,1948-07-08,Ohio State,FALSE,sorenda01
James Southerland,2014,2014,F,80,215,1990-04-28,Syracuse,FALSE,southja01
Gino Sovran,1947,1947,F-G,74,175,1924-12-17,Detroit Mercy,FALSE,sovragi01
Pape Sow,2005,2007,F,82,250,1981-11-22,Cal State Fullerton,FALSE,sowpa01
Ken Spain,1971,1971,C,81,225,1946-10-06,Houston,FALSE,spainke01
Ray Spalding,2019,2021,F,82,215,1997-03-11,Louisville,FALSE,spaldra01
Jim Spanarkel,1980,1984,G-F,77,190,1957-06-28,Duke,FALSE,spanaji01
Vassilis Spanoulis,2007,2007,G,76,195,1982-08-07,NA,FALSE,spanova01
Dan Sparks,1969,1970,F,80,200,1945-04-17,"Vincennes University, Weber State",FALSE,sparkda01
Guy Sparrow,1958,1960,F,78,218,1932-11-02,Detroit Mercy,FALSE,sparrgu01
Rory Sparrow,1981,1992,G,74,175,1958-06-12,Villanova,FALSE,sparrro01
Odie Spears,1949,1957,G,77,205,1924-06-17,Western Kentucky,FALSE,spearod01
Art Spector,1947,1950,F,76,200,1918-10-17,Villanova,FALSE,spectar01
Marreese Speights,2009,2018,C-F,82,255,1987-08-04,Florida,FALSE,speigma01
Omari Spellman,2019,2020,F,80,245,1997-07-21,Villanova,FALSE,spellom01
Andre Spencer,1993,1994,F,78,210,1964-07-20,Northern Arizona University,FALSE,spencan01
Cam Spencer,2025,2025,G,75,205,2000-04-06,"Loyola (MD), Rutgers University, UConn",FALSE,spencca01
Elmore Spencer,1993,1997,C,84,270,1969-12-06,"Georgia, UNLV",FALSE,spencel01
Felton Spencer,1991,2002,C,84,265,1968-01-15,Louisville,FALSE,spencfe01
Pat Spencer,2024,2025,G,75,205,1996-07-04,"Loyola (MD), Northwestern",FALSE,spencpa01
Lou Spicer,1947,1947,F,74,195,1922-11-12,Syracuse,FALSE,spicelo01
Craig Spitzer,1968,1968,C,84,225,1945-12-18,Tulane,FALSE,spitzcr01
Tiago Splitter,2011,2017,F-C,83,245,1985-01-01,NA,FALSE,splitti01
Art Spoelstra,1955,1958,C,81,220,1932-09-11,Western Kentucky,FALSE,spoelar01
Bruce Spraggins,1968,1968,F,77,188,1939-08-31,Virginia Union University,FALSE,spragbr01
Latrell Sprewell,1993,2005,G,77,190,1970-09-08,"Three Rivers Community College, Alabama",FALSE,sprewla01
Larry Spriggs,1982,1986,F,79,230,1959-09-08,Howard University,FALSE,sprigla01
Jaden Springer,2022,2025,G,76,204,2002-09-25,Tennessee,FALSE,sprinja01
Jim Springer,1949,1949,C,81,235,1926-06-17,NA,FALSE,sprinji01
Jim Spruill,1949,1949,G,74,225,1923-02-26,Rice University,FALSE,spruiji01
Ryan Stack,1999,2000,F,83,215,1975-07-24,South Carolina,FALSE,stackry01
Jerry Stackhouse,1996,2013,G-F,78,218,1974-11-05,UNC,FALSE,stackje01
Kevin Stacom,1975,1982,G,75,185,1951-09-04,"Holy Cross, Providence",FALSE,stacoke01
Erv Staggs,1970,1970,F-G,78,195,1948-09-01,"North Carolina A&T, Cheyney (PA)",FALSE,stagger01
Bud Stallworth,1973,1977,F-G,77,190,1950-01-18,Kansas,FALSE,stallbu01
Dave Stallworth,1966,1975,F-C,79,200,1941-12-20,Wichita State,FALSE,stallda01
Ed Stanczak,1950,1951,F,73,185,1921-08-15,NA,FALSE,stanced01
Cassius Stanley,2021,2022,G,77,190,1999-08-18,Duke,FALSE,stanlca01
Terence Stansbury,1985,1987,G,77,170,1961-02-27,Temple,FALSE,stanste01
John Starks,1989,2002,G,77,180,1965-08-10,"Northern Oklahoma College, Oklahoma Junior College, Oklahoma State",FALSE,starkjo01
Keith Starr,1977,1977,G-F,78,190,1954-03-14,Pitt,FALSE,starrke01
Nik Stauskas,2015,2022,G,78,205,1993-10-07,Michigan,FALSE,stausni01
Larry Staverman,1959,1964,F,79,205,1936-10-11,Thomas More College,FALSE,stavela01
Larry Steele,1972,1980,G-F,77,180,1949-05-05,Kentucky,FALSE,steella01
Matt Steigenga,1997,1997,F,79,225,1970-03-27,Michigan State,FALSE,steigma01
Vladimir Stepania,1999,2004,C,84,236,1976-05-08,NA,FALSE,stepavl01
D.J. Stephens,2014,2019,G-F,77,188,1990-12-19,Memphis,FALSE,stephdj01
Everette Stephens,1989,1991,G,74,175,1966-10-21,Purdue,FALSE,stephev01
Jack Stephens,1956,1956,G-F,75,185,1933-05-18,Notre Dame,FALSE,stephja01
Joe Stephens,1997,2000,F,79,210,1973-01-28,"Colorado, Little Rock",FALSE,stephjo01
Lance Stephenson,2011,2022,G-F,78,230,1990-09-05,Cincinnati,FALSE,stephla01
Alex Stepheson,2016,2016,F,82,270,1987-08-07,"UNC, USC",FALSE,stephal01
Brook Steppe,1983,1989,G-F,77,195,1959-11-07,Georgia Tech,FALSE,steppbr01
Barry Stevens,1993,1993,G-F,77,195,1963-01-17,Iowa State,FALSE,steveba01
Lamar Stevens,2021,2024,F,78,230,1997-07-09,Penn State,FALSE,stevela01
Wayne Stevens,1960,1960,F,75,185,1936-06-19,Cincinnati,FALSE,stevewa01
DeShawn Stevenson,2001,2013,G,77,210,1981-04-03,NA,FALSE,stevede01
Dennis Stewart,1971,1971,F,78,220,1947-04-11,Michigan,FALSE,stewade01
Isaiah Stewart,2021,2025,F-C,80,250,2001-05-22,Washington,FALSE,stewais01
Kebu Stewart,1998,1998,F,80,239,1973-12-19,"UNLV, Cal State-Bakersfield",FALSE,stewake01
Larry Stewart,1992,1997,F,80,220,1968-09-21,Coppin State University,FALSE,stewala01
Michael Stewart,1998,2005,C,82,230,1975-04-25,California,FALSE,stewami01
Norm Stewart,1957,1957,F,77,205,1935-01-20,Missouri,FALSE,stewano01
Greg Stiemsma,2012,2015,C,83,260,1985-09-26,Wisconsin,FALSE,stiemgr01
Steve Stipanovich,1984,1988,C,83,245,1960-11-17,Missouri,FALSE,stipast01
Bryant Stith,1993,2002,G,77,208,1970-12-10,Virginia,FALSE,stithbr01
Sam Stith,1962,1962,G,74,185,1937-07-22,St. Bonaventure,FALSE,stithsa01
Tom Stith,1963,1963,F,77,210,1939-01-21,St. Bonaventure,FALSE,stithto01
Alex Stivrins,1986,1993,F,80,220,1962-11-29,"Creighton, Colorado",FALSE,stivral01
David Stockton,2015,2018,G,71,165,1991-06-24,Gonzaga,FALSE,stockda01
John Stockton,1985,2003,G,73,170,1962-03-26,Gonzaga,TRUE,stockjo01
Peja Stojaković,1999,2011,F,82,229,1977-06-09,NA,FALSE,stojape01
Ed Stokes,1998,1998,C,84,264,1971-09-03,Arizona,FALSE,stokeed01
Greg Stokes,1986,1990,F-C,82,220,1963-08-05,Iowa,FALSE,stokegr01
Jarnell Stokes,2015,2017,F-C,81,263,1994-01-07,Tennessee,FALSE,stokeja01
Maurice Stokes,1956,1958,F-C,79,232,1933-06-17,Saint Francis University,TRUE,stokema01
Art Stolkey,1947,1947,G,73,180,1920-10-23,Detroit Mercy,FALSE,stolkar01
Randy Stoll,1968,1968,C,79,235,NA,Washington State,FALSE,stollra01
Diamond Stone,2017,2017,C,83,255,1997-02-10,Maryland,FALSE,stonedi01
George Stone,1969,1972,F,79,195,1946-02-09,Marshall,FALSE,stonege01
Julyan Stone,2012,2018,G,78,200,1988-12-07,Texas-El Paso,FALSE,stoneju01
Awvee Storey,2005,2008,G-F,78,222,1977-04-18,"Illinois, Arizona State",FALSE,storeaw01
Damon Stoudamire,1996,2008,G,70,171,1973-09-03,Arizona,FALSE,stoudda01
Salim Stoudamire,2006,2008,G,73,179,1982-10-11,Arizona,FALSE,stoudsa01
Amar'e Stoudemire,2003,2016,F-C,82,245,1982-11-16,NA,FALSE,stoudam01
Paul Stovall,1973,1974,F,76,215,1948-08-16,"Pratt Community College, Arizona State",FALSE,stovapa01
D.J. Strawberry,2008,2008,G,77,201,1985-06-15,Maryland,FALSE,strawdj01
Joe Strawder,1966,1968,C,82,235,1940-09-21,Bradley,FALSE,strawjo01
Julian Strawther,2024,2025,F,79,205,2002-04-18,Gonzaga,FALSE,strawju01
Bill Stricker,1971,1971,F,81,210,1948-01-22,University of the Pacific,FALSE,stricbi01
Erick Strickland,1997,2005,G,75,210,1973-11-25,Nebraska,FALSE,stricer01
Mark Strickland,1995,2003,F,81,210,1970-07-14,Temple,FALSE,stricma01
Rod Strickland,1989,2005,G,75,175,1966-07-11,DePaul,FALSE,stricro02
Roger Strickland,1964,1964,F,77,200,1940-09-04,Jacksonville University,FALSE,stricro01
John Stroeder,1988,1989,F,82,260,1958-07-24,Montana,FALSE,stroejo01
Derek Strong,1992,2001,F,80,220,1968-02-09,Xavier,FALSE,stronde01
Lamont Strothers,1992,1993,G,76,190,1968-05-10,Christopher Newport University,FALSE,strotla01
John Stroud,1981,1981,F,79,215,1957-10-29,Ole Miss,FALSE,stroujo01
Red Stroud,1968,1968,G,72,160,1941-05-02,Mississippi State,FALSE,stroure01
Max Strus,2020,2024,G,77,215,1996-03-28,"Lewis (IL), DePaul",FALSE,strusma01
Rodney Stuckey,2008,2017,G,77,210,1986-04-21,Eastern Washington,FALSE,stuckro01
Gene Stump,1948,1950,F-G,74,185,1925-08-09,DePaul,FALSE,stumpge01
Stan Stutz,1947,1949,G-F,70,170,1920-04-14,Rhode Island,FALSE,stutzst01
Jalen Suggs,2022,2025,G,77,205,2001-06-03,Gonzaga,FALSE,suggsja01
Gary Suiter,1971,1971,C-F,81,225,1945-01-18,Midwestern State University,FALSE,suitega01
Jared Sullinger,2013,2017,F,81,260,1992-03-04,Ohio State,FALSE,sullija01
DaJuan Summers,2010,2013,F,80,230,1988-01-24,Georgetown,FALSE,summeda01
Edmond Sumner,2018,2023,G,76,196,1995-12-31,Xavier,FALSE,sumneed01
Barry Sumpter,1989,1989,F-C,83,215,1965-11-11,"Louisville, Austin Peay State University",FALSE,sumptba01
Don Sunderlage,1954,1955,G,73,180,1929-12-20,Illinois,FALSE,sundedo01
Bruno Šundov,1999,2005,C,86,220,1980-02-10,NA,FALSE,sundobr01
Jon Sundvold,1984,1992,G,74,170,1961-07-02,Missouri,FALSE,sundvjo01
Bob Sura,1996,2005,G,77,200,1973-03-25,Florida State,FALSE,surabo01
Dick Surhoff,1953,1954,F,76,210,1929-11-16,Long Island University,FALSE,surhodi01
George Sutor,1968,1970,C,80,235,1943-09-14,La Salle,FALSE,sutorge01
Dane Suttle,1984,1985,G,75,190,1961-08-09,Pepperdine,FALSE,suttlda01
Greg Sutton,1992,1996,G,74,170,1967-12-03,Oral Roberts,FALSE,suttogr01
Keith Swagerty,1969,1970,F,79,235,1945-10-30,University of the Pacific,FALSE,swageke01
Bennie Swain,1959,1959,F,80,220,1933-12-16,Texas Southern,FALSE,swainbe01
Caleb Swanigan,2018,2020,F,81,260,1997-04-18,Purdue,FALSE,swanica01
Norm Swanson,1954,1954,F,78,210,1930-10-04,Detroit Mercy,FALSE,swansno01
Dan Swartz,1963,1963,F,76,215,1934-12-23,Morehead State University,FALSE,swartda01
Mike Sweetney,2004,2007,F,80,275,1982-10-25,Georgetown,FALSE,sweetmi01
Cole Swider,2023,2025,F,81,220,1999-05-08,"Villanova, Syracuse",FALSE,swideco01
Robert Swift,2005,2009,C,84,245,1985-12-03,NA,FALSE,swiftro01
Skeeter Swift,1970,1974,G,75,204,1946-06-19,East Tennessee State University,FALSE,swiftsk01
Stromile Swift,2001,2009,F,81,225,1979-11-21,LSU,FALSE,swiftst01
Aaron Swinson,1995,1995,F,77,230,1971-01-09,Auburn,FALSE,swinsaa01
Craig Sword,2022,2022,G,75,196,1994-01-16,Mississippi State,FALSE,swordcr01
Pape Sy,2011,2011,F,79,225,1988-04-05,NA,FALSE,sypa01
Buck Sydnor,1947,1947,G,70,175,1921-09-19,Western Kentucky,FALSE,sydnobu01
Keifer Sykes,2022,2022,G,72,180,1993-12-30,Green Bay,FALSE,sykeske01
Larry Sykes,1996,1996,F,81,255,1973-04-11,Xavier,FALSE,sykesla01
Brett Szabo,1997,1997,C,83,230,1968-02-01,Augustana College (SD),FALSE,szabobr01
Wally Szczerbiak,2000,2009,F,79,244,1977-03-05,Miami University,FALSE,szczewa02
Walt Szczerbiak,1972,1972,F,78,210,1949-08-21,George Washington,FALSE,szczewa01
Žan Tabak,1995,2001,C,84,245,1970-06-15,NA,FALSE,tabakza01
Yuta Tabuse,2005,2005,G,69,165,1980-10-05,Brigham Young University Hawaii,FALSE,tabusyu01
Chris Taft,2006,2006,F,82,260,1985-03-10,Pitt,FALSE,taftch01
Sid Tanenbaum,1948,1949,G,72,160,1925-10-08,NYU,FALSE,tanensi01
Dragan Tarlać,2001,2001,C,82,260,1973-05-09,NA,FALSE,tarladr01
Roy Tarpley,1987,1995,C-F,83,230,1964-11-28,Michigan,FALSE,tarplro01
Levern Tart,1968,1971,G-F,74,195,1942-06-01,Bradley,FALSE,tartle01
Jae'Sean Tate,2021,2025,F,76,230,1995-10-28,Ohio State,FALSE,tateja01
Earl Tatum,1977,1980,G-F,77,185,1953-07-26,Marquette,FALSE,tatumea01
Jayson Tatum,2018,2025,F,80,210,1998-03-03,Duke,FALSE,tatumja01
Edy Tavares,2016,2017,C,87,260,1992-03-22,NA,FALSE,tavarwa01
Anthony Taylor,1989,1989,G,76,175,1965-11-30,Oregon,FALSE,tayloan01
Brian Taylor,1973,1982,G,74,185,1951-06-09,Princeton,FALSE,taylobr01
Donell Taylor,2006,2007,G,78,180,1982-07-26,"Okaloosa-Walton Community College, UAB",FALSE,taylodo01
Fatty Taylor,1970,1977,G,72,175,1946-03-13,"Dodge City Community College, La Salle",FALSE,taylofa01
Fred Taylor,1971,1972,G-F,77,180,1948-02-05,University of Texas Rio Grande Valley,FALSE,taylofr01
Isaiah Taylor,2017,2018,G,75,170,1994-07-11,Texas,FALSE,taylois01
Jay Taylor,1990,1990,G,75,190,1967-10-03,Eastern Illinois University,FALSE,tayloja01
Jeff Taylor,1983,1987,G,76,175,1960-01-01,Texas Tech,FALSE,tayloje01
Jeff Taylor,2013,2015,F,79,225,1989-05-23,Vanderbilt,FALSE,tayloje03
Jermaine Taylor,2010,2011,G,76,210,1986-12-08,Central Florida,FALSE,tayloje02
Johnny Taylor,1998,2000,F,81,220,1974-06-04,"Indian Hills Community College, Chattanooga",FALSE,taylojo01
Leonard Taylor,1990,1990,F,80,220,1966-05-02,California,FALSE,taylole01
Maurice Taylor,1998,2007,F,81,260,1976-10-30,"Michigan, LSU",FALSE,tayloma01
Mike Taylor,2009,2009,G,74,165,1986-01-21,"Chipola College, Iowa State",FALSE,taylomi01
Ollie Taylor,1971,1974,G-F,74,194,1947-03-07,"San Jacinto College, Houston",FALSE,taylool01
Ron Taylor,1970,1972,C,85,265,1947-11-21,USC,FALSE,tayloro01
Terry Taylor,2022,2024,G-F,77,230,1999-09-23,Austin Peay State University,FALSE,taylote01
Tyshawn Taylor,2013,2014,G,75,185,1990-04-12,Kansas,FALSE,tayloty01
Vince Taylor,1983,1983,G-F,77,180,1960-09-11,Duke,FALSE,taylovi01
Terry Teagle,1983,1993,F-G,77,195,1960-04-10,Baylor,FALSE,teaglte01
Jeff Teague,2010,2021,G,75,195,1988-06-10,Wake Forest,FALSE,teaguje01
Marquis Teague,2013,2018,G,74,189,1993-02-28,Kentucky,FALSE,teaguma01
Mirza Teletović,2013,2018,F,81,242,1985-09-18,NA,FALSE,teletmi01
Sebastian Telfair,2005,2015,G,72,165,1985-06-09,NA,FALSE,telfase01
Collis Temple,1975,1975,F,80,220,1952-11-08,LSU,FALSE,templco01
Garrett Temple,2010,2025,G,77,195,1986-05-08,LSU,FALSE,templga01
Miloš Teodosić,2018,2019,G,77,196,1987-03-19,NA,FALSE,teodomi01
Ira Terrell,1977,1979,F-C,80,200,1954-06-19,SMU,FALSE,terreir01
Jared Terrell,2019,2019,G,75,227,1995-02-10,Rhode Island,FALSE,terreja01
Carlos Terry,1981,1983,G-F,77,210,1956-06-22,Winston-Salem State,FALSE,terryca01
Chuck Terry,1973,1977,F,78,215,1950-09-27,Cal State Long Beach,FALSE,terrych01
Claude Terry,1973,1978,G-F,76,195,1950-01-12,Stanford,FALSE,terrycl01
Dalen Terry,2023,2025,G,79,195,2002-07-12,Arizona,FALSE,terryda01
Emanuel Terry,2019,2022,F,81,220,1996-08-21,Lincoln Memorial,FALSE,terryem01
Jason Terry,2000,2018,G,74,185,1977-09-15,Arizona,FALSE,terryja01
Tyrell Terry,2021,2022,G,74,160,2000-09-28,Stanford,FALSE,terryty01
Jon Teske,2022,2022,C,85,265,1997-05-04,Michigan,FALSE,teskejo01
Hasheem Thabeet,2010,2014,C,87,263,1987-02-16,UConn,FALSE,thabeha01
Tom Thacker,1964,1971,G-F,74,170,1939-11-02,Cincinnati,FALSE,thackto01
Floyd Theard,1970,1970,G,73,170,1944-09-05,Kentucky State University,FALSE,thearfl01
Daniel Theis,2018,2025,C,80,245,1992-04-04,NA,FALSE,theisda01
Reggie Theus,1979,1991,G,78,190,1957-10-13,UNLV,FALSE,theusre01
Peter Thibeaux,1985,1986,F,79,210,1961-10-03,Saint Mary's,FALSE,thibepe01
Bill Thieben,1957,1958,F-C,79,215,1935-03-28,Hofstra,FALSE,thiebbi01
Justus Thigpen,1970,1974,G,73,160,1947-08-13,"Mott Community College, Weber State",FALSE,thigpju01
David Thirdkill,1983,1987,F-G,79,195,1960-04-12,Bradley,FALSE,thirdda01
Adonis Thomas,2014,2014,F,79,200,1993-03-25,Memphis,FALSE,thomaad01
Billy Thomas,2005,2008,G,76,208,1975-12-23,Kansas,FALSE,thomabi01
Brodric Thomas,2021,2022,G,77,185,1997-01-28,Truman State University,FALSE,thomabr01
Cam Thomas,2022,2025,G,76,210,2001-10-13,LSU,FALSE,thomaca02
Carl Thomas,1992,1998,G,76,175,1969-10-03,Eastern Michigan,FALSE,thomaca01
Charles Thomas,1992,1992,G,75,175,1969-10-03,Eastern Michigan,FALSE,thomach01
Etan Thomas,2002,2011,F,81,256,1978-04-01,Syracuse,FALSE,thomaet01
Irving Thomas,1991,1991,F,80,225,1966-01-02,"Kentucky, Florida State",FALSE,thomair01
Isaiah Thomas,2012,2024,G,69,185,1989-02-07,Washington,FALSE,thomais02
Isiah Thomas,1982,1994,G,73,180,1961-04-30,Indiana,TRUE,thomais01
Jamel Thomas,2000,2001,F,78,215,1973-03-25,Providence,FALSE,thomaja01
James Thomas,2005,2006,F,80,235,1980-11-22,Texas,FALSE,thomaja02
Jim Thomas,1984,1991,G,75,190,1960-10-19,Indiana,FALSE,thomaji01
Joe Thomas,1971,1971,F,78,205,1948-03-09,Marquette,FALSE,thomajo01
John Thomas,1998,2006,F,81,265,1975-09-08,Minnesota,FALSE,thomajo02
Kenny Thomas,2000,2010,F,79,261,1977-07-25,New Mexico,FALSE,thomake01
Khyri Thomas,2019,2021,G,75,210,1996-05-08,Creighton,FALSE,thomakh01
Kurt Thomas,1996,2013,F,81,230,1972-10-04,TCU,FALSE,thomaku01
Lance Thomas,2012,2020,F,80,240,1988-04-24,Duke,FALSE,thomala01
Malcolm Thomas,2012,2015,F,81,225,1988-11-08,"Pepperdine, San Diego State",FALSE,thomama01
Matt Thomas,2020,2022,G,76,190,1994-08-04,Iowa State,FALSE,thomama02
Ron Thomas,1973,1976,F,78,215,1950-11-19,"Trinity Valley CC, Louisville",FALSE,thomaro01
Terry Thomas,1976,1976,F,80,220,1953-08-20,Detroit Mercy,FALSE,thomate01
Tim Thomas,1998,2010,F,82,230,1977-02-26,Villanova,FALSE,thomati01
Tyrus Thomas,2007,2015,F,81,215,1986-08-17,LSU,FALSE,thomaty01
Willis Thomas,1968,1968,G,74,185,NA,Harbor College,FALSE,thomawi01
Trey Thompkins,2012,2012,F,82,245,1990-05-20,Georgia,FALSE,thomptr02
Amen Thompson,2024,2025,G,79,209,2003-01-30,NA,FALSE,thompam01
Ausar Thompson,2024,2025,G,79,215,2003-01-30,NA,FALSE,thompau01
Bernard Thompson,1985,1989,F-G,78,210,1962-08-30,Fresno State,FALSE,thompbe01
Billy Thompson,1987,1992,F,79,195,1963-12-01,Louisville,FALSE,thompbi01
Brooks Thompson,1995,1998,G,76,193,1970-07-19,"Texas A&M, Oklahoma State",FALSE,thompbr01
Corny Thompson,1983,1983,F,80,225,1960-02-05,UConn,FALSE,thompco01
David Thompson,1976,1984,G-F,76,195,1954-07-13,NC State,TRUE,thompda01
Dijon Thompson,2006,2007,G-F,79,195,1983-02-23,UCLA,FALSE,thompdi01
George Thompson,1970,1975,G,74,200,1947-11-29,Marquette,FALSE,thompge01
Hollis Thompson,2014,2017,G-F,80,206,1991-04-03,Georgetown,FALSE,thompho01
Jack Thompson,1969,1969,G,73,185,1946-03-26,South Carolina,FALSE,thompja01
Jason Thompson,2009,2016,F-C,83,250,1986-07-21,Rider University,FALSE,thompja02
John Thompson,1965,1966,F,82,225,1941-09-02,Providence,TRUE,thompjo01
Kevin Thompson,1994,1994,C-F,83,260,1971-02-07,NC State,FALSE,thompke01
Klay Thompson,2012,2025,G-F,77,215,1990-02-08,Washington State,FALSE,thompkl01
LaSalle Thompson,1983,1997,C-F,82,245,1961-06-23,Texas,FALSE,thompla01
Mychal Thompson,1979,1991,C-F,82,226,1955-01-30,Minnesota,FALSE,thompmy01
Mychel Thompson,2012,2012,G,78,211,1988-06-01,Pepperdine,FALSE,thompmy02
Paul Thompson,1984,1986,G-F,78,210,1961-05-25,Tulane,FALSE,thomppa01
Stephen Thompson,1992,1992,G,76,185,1968-12-02,Syracuse,FALSE,thompst01
Tristan Thompson,2012,2025,F-C,81,254,1991-03-13,Texas,FALSE,thomptr01
JT Thor,2022,2025,F,82,205,2002-08-26,Auburn,FALSE,thorjt01
Skip Thoren,1968,1970,C,82,230,1943-04-05,Illinois,FALSE,thoresk01
Rod Thorn,1964,1971,G,76,195,1941-05-23,West Virginia,TRUE,thornro01
Al Thornton,2008,2011,F,80,220,1983-12-07,Florida State,FALSE,thornal01
Bob Thornton,1986,1996,F-C,82,225,1962-07-10,"University of California, Irvine",FALSE,thornbo01
Dallas Thornton,1969,1970,G,76,190,1946-09-01,Kentucky Wesleyan College,FALSE,thornda01
Marcus Thornton,2010,2017,G,76,205,1987-06-05,LSU,FALSE,thornma01
Sindarius Thornwell,2018,2021,G,76,215,1994-11-15,South Carolina,FALSE,thornsi01
Otis Thorpe,1985,2001,F-C,82,248,1962-08-05,Providence,FALSE,thorpot01
Sedale Threatt,1984,1997,G,74,175,1961-09-10,West Virginia Tech,FALSE,threase01
Nate Thurmond,1964,1977,C-F,83,225,1941-07-25,Bowling Green,TRUE,thurmna01
Mel Thurston,1948,1948,G,72,175,1919-01-16,Canisius,FALSE,thursme01
Matisse Thybulle,2020,2024,G,77,201,1997-03-04,Washington,FALSE,thybuma01
Hal Tidrick,1949,1949,F-G,73,190,1915-04-04,Washington & Jefferson College,FALSE,tidriha01
Dan Tieman,1963,1963,G,72,185,1940-11-30,Thomas More College,FALSE,tiemada01
Killian Tillie,2021,2022,F,81,220,1998-03-05,Gonzaga,FALSE,tilliki02
Darren Tillis,1983,1984,C-F,83,215,1960-02-23,Cleveland State University,FALSE,tillida01
Xavier Tillman Sr.,2021,2025,F,80,245,1999-01-12,Michigan State,FALSE,tillmxa01
Jack Tingle,1948,1949,F,76,205,1924-12-30,Kentucky,FALSE,tinglja01
George Tinsley,1970,1972,F,77,205,1946-09-19,Kentucky Wesleyan College,FALSE,tinslge01
Jamaal Tinsley,2002,2014,G,75,195,1978-02-28,Iowa State,FALSE,tinslja01
Wayman Tisdale,1986,1997,F-C,81,240,1964-06-09,Oklahoma,FALSE,tisdawa01
Mike Tobey,2017,2017,C,84,260,1994-10-10,Virginia,FALSE,tobeymi01
Isaiah Todd,2022,2023,F,82,220,2001-10-17,NA,FALSE,toddis01
Mike Todorovich,1950,1951,F-C,77,220,1923-06-11,"Washington University in Saint Louis, Notre Dame, Wyoming",FALSE,todormi01
Ray Tolbert,1982,1989,F,81,225,1958-09-10,Indiana,FALSE,tolbera01
Tom Tolbert,1989,1995,F-C,79,235,1965-10-16,"University of California, Irvine, Arizona",FALSE,tolbeto01
Anthony Tolliver,2009,2021,F-C,80,240,1985-06-01,Creighton,FALSE,tollian01
Dean Tolson,1975,1978,F,80,190,1951-11-25,Arkansas,FALSE,tolsode01
Rudy Tomjanovich,1971,1981,F,80,218,1948-11-24,Michigan,TRUE,tomjaru01
Andrew Toney,1981,1988,G,75,178,1957-11-23,Louisiana,FALSE,toneyan01
Sedric Toney,1986,1994,G,74,178,1962-04-13,Dayton,FALSE,toneyse01
Andy Tonkovich,1949,1949,G,73,185,1922-11-01,Marshall,FALSE,tonkoan01
Andy Toolson,1991,1996,G-F,78,210,1966-01-19,BYU,FALSE,toolsan01
Jack Toomay,1948,1950,C-F,78,215,1922-08-09,University of the Pacific,FALSE,toomaja01
Bernard Toone,1980,1980,F,81,210,1956-07-14,Marquette,FALSE,toonebe01
Jacob Toppin,2024,2025,F,81,205,2000-05-08,"Rhode Island, Kentucky",FALSE,toppija01
Obi Toppin,2021,2025,F,81,220,1998-03-04,Dayton,FALSE,toppiob01
Irv Torgoff,1947,1949,F,74,192,1917-03-06,Long Island University,FALSE,torgoir01
Gene Tormohlen,1963,1970,C-F,80,230,1937-05-12,Tennessee,FALSE,tormobu01
Óscar Torres,2002,2003,F,78,210,1976-12-18,NA,FALSE,torreos01
Juan Toscano-Anderson,2020,2024,F,78,209,1993-04-10,Marquette,FALSE,toscaju01
Bill Tosheff,1952,1954,G,73,175,1926-06-02,Indiana,FALSE,toshebi01
Bob Tough,1949,1950,G-F,72,185,1920-08-28,St. John's,FALSE,toughbo01
Axel Toupane,2016,2021,G-F,79,197,1992-07-23,NA,FALSE,toupaax01
Monte Towe,1976,1977,G,67,150,1953-09-27,NC State,FALSE,towemo01
Keith Tower,1994,1997,C-F,83,250,1970-05-15,Notre Dame,FALSE,towerke01
