seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg
12860,1992,2510,Greg Grant,NA,PG,25,3,NBA,CHH,13,0,57,0,6.6,0,0,0,NA,0,6.6,0,0.8,1.7,0.5,0.8,2.5,3.3,14.9,6.6,0,4.1,2.5,0.8,63,104
12861,1992,2510,Greg Grant,NA,PG,25,3,NBA,PHI,55,0,834,6.1,13.3,0.456,0.4,1.1,0.389,5.6,12.2,0.462,1.2,1.4,0.864,0.8,3.2,4,12.2,2.3,0.1,2.5,4.5,13.8,112,112
12862,1992,2122,Greg Kite,NA,C,30,9,NBA,ORL,72,44,1479,3.1,7.1,0.437,0,0,0,3.1,7.1,0.439,1.3,2.3,0.588,5.2,8.1,13.3,1.5,1,1.9,2,7,7.5,100,109
12863,1992,2655,Greg Sutton,NA,PG,24,1,NBA,SAS,67,2,601,7.7,19.9,0.388,2.2,7.4,0.292,5.6,12.5,0.444,2.8,3.7,0.756,0.5,3.4,3.9,7.6,2.2,0.7,5.8,9.2,20.4,89,106
12864,1992,2176,Hakeem Olajuwon,NA,C,29,8,NBA,HOU,70,69,2636,11.3,22.5,0.502,0,0,0,11.3,22.5,0.503,6.3,8.2,0.766,4.7,11.5,16.2,3,2.4,5.8,3.6,5,28.9,110,99
12865,1992,2430,Harvey Grant,NA,SF,26,4,NBA,WSB,64,60,2388,10.1,21,0.478,0,0.2,0.125,10,20.9,0.481,3.6,4.5,0.8,3.2,5.7,8.9,3.5,1.5,0.6,2.2,3.7,23.8,107,110
12866,1992,2589,Henry James,NA,SF,26,2,NBA,CLE,65,5,866,9.6,23.5,0.407,1.7,5.3,0.322,7.9,18.3,0.431,3.6,4.4,0.803,2,4.5,6.5,1.5,0.9,0.6,2.5,5.5,24.4,97,112
12867,1992,2001,Herb Williams,NA,C,33,11,NBA,DAL,75,26,2040,9.1,21.2,0.431,0,0.1,0.167,9.1,21.1,0.433,3.1,4.3,0.725,2.6,8.7,11.3,2.3,0.9,2.4,2.8,4.7,21.4,95,109
12868,1992,2431,Hersey Hawkins,NA,SG,25,4,NBA,PHI,81,81,3013,8.9,19.2,0.462,1.5,3.9,0.397,7.3,15.3,0.479,6.8,7.8,0.874,0.9,3.7,4.6,4.2,2.7,0.7,3.2,3,26.1,114,110
12869,1992,2361,Horace Grant,NA,PF,26,5,NBA,CHI,81,81,2859,8.1,14,0.578,0,0,0,8.1,14,0.58,4.2,5.6,0.741,6.1,8.2,14.4,3.9,1.8,2.3,1.7,3.5,20.4,132,102
12870,1992,2308,Hot Rod Williams,NA,C,29,6,NBA,CLE,80,12,2432,7.1,14.1,0.503,0,0.1,0,7.1,14,0.506,5.6,7.5,0.752,4.7,7.9,12.6,4.1,1.2,3.8,1.7,4,19.8,124,106
12871,1992,2656,Isaac Austin,NA,C,22,1,NBA,UTA,31,0,112,9.4,20.6,0.457,0,0,NA,9.4,20.6,0.457,8.5,13.5,0.633,4.9,10.8,15.7,2.2,0.9,0.9,3.6,9,27.4,105,104
12872,1992,2003,Isiah Thomas,NA,PG,30,11,NBA,DET,78,78,2918,10.1,22.7,0.446,0.4,1.5,0.291,9.7,21.2,0.458,5.2,6.8,0.772,1.2,3.2,4.4,10.1,2.1,0.3,4.5,3.5,26,105,107
12873,1992,2513,J.R. Reid,NA,C,23,3,NBA,CHH,51,7,1257,8,16.3,0.49,0,0.1,0,8,16.2,0.493,5,7.1,0.705,3.6,8.3,11.9,3,1.8,0.9,3.2,6,21,106,109
12874,1992,2432,Jack Haley,NA,C,28,4,NBA,LAL,49,9,394,4.1,11.1,0.369,0,0,NA,4.1,11.1,0.369,1.8,3.8,0.483,4.1,8.4,12.5,0.9,0.9,1.1,3.3,9.9,10,80,109
12875,1992,1925,James Donaldson,NA,C,34,12,NBA,TOT,58,32,1075,5.3,11.6,0.457,0,0,NA,5.3,11.6,0.457,2.9,4.1,0.709,4.7,9,13.7,1.6,0.4,2.3,2.3,4.9,13.5,104,110
12876,1992,1925,James Donaldson,NA,C,34,12,NBA,DAL,44,32,994,5.5,11.6,0.471,0,0,NA,5.5,11.6,0.471,3,4.3,0.702,5,8.8,13.8,1.6,0.4,2.3,2.1,4.4,14,108,110
12877,1992,1925,James Donaldson,NA,C,34,12,NBA,NYK,14,0,81,3.2,11.5,0.278,0,0,NA,3.2,11.5,0.278,1.3,1.3,1,1.3,10.8,12.1,1.3,0,3.2,4.5,10.8,7.7,58,102
12878,1992,1757,James Edwards,NA,C,36,15,NBA,LAC,72,11,1437,8.7,18.6,0.465,0,0,0,8.7,18.6,0.466,6.9,9.4,0.731,1.9,5.1,7,1.8,0.8,1.1,2.5,8.2,24.2,107,108
12879,1992,2067,James Worthy,NA,SF,30,10,NBA,LAL,54,54,2108,11.1,24.8,0.447,0.2,1.1,0.209,10.9,23.7,0.457,4.1,5,0.814,2.4,5.1,7.5,6.2,1.9,0.6,3.1,2.2,26.5,104,110
12880,1992,2514,Jaren Jackson,NA,SG,24,2,NBA,GSW,5,0,54,9.5,19.8,0.478,0,0,NA,9.5,19.8,0.478,3.4,5.2,0.667,4.3,4.3,8.6,2.6,1.7,0,3.4,6,22.4,103,112
12881,1992,2177,Jay Humphries,NA,PG,29,8,NBA,MIL,71,71,2261,8.4,17.8,0.469,0.9,3.2,0.292,7.4,14.6,0.508,4.3,5.5,0.783,1,3.1,4.1,10.4,2.6,0.3,3.3,4.7,22,115,112
12882,1992,2593,Jayson Williams,NA,PF,23,2,NBA,PHI,50,8,646,5.9,16.3,0.364,0,0,NA,5.9,16.3,0.364,4.4,7,0.636,4.9,6.6,11.5,1,1.6,1.6,3.5,8.7,16.3,88,109
12883,1992,2433,Jeff Grayer,NA,SG,26,4,NBA,MIL,82,11,1659,9.4,20.9,0.448,0.6,2,0.288,8.8,18.9,0.465,3.1,4.6,0.667,3.9,3.9,7.8,4.5,1.9,0.4,3.2,4.3,22.4,104,113
12884,1992,2309,Jeff Hornacek,NA,SG,28,6,NBA,PHO,81,81,3078,10,19.5,0.512,1.3,3,0.439,8.7,16.5,0.525,4.4,4.9,0.886,1.7,4.7,6.4,6.5,2.5,0.5,2.7,3.4,25.6,120,107
12885,1992,2124,Jeff Malone,NA,SG,30,9,NBA,UTA,81,81,2922,11.9,23.3,0.511,0,0.2,0.083,11.9,23.1,0.515,4.4,4.9,0.898,0.8,3.2,4,3.1,1,0.1,2.4,2.2,28.2,111,111
12886,1992,2006,Jeff Ruland,NA,C,33,7,NBA,PHI,13,5,209,4.9,9.3,0.526,0,0,NA,4.9,9.3,0.526,2.7,3.9,0.688,3.9,7.6,11.5,1.2,1.7,1,4.9,11,12.5,90,109
12887,1992,2519,Jeff Sanders,NA,SF,26,3,NBA,ATL,12,0,117,8.4,18.9,0.444,0,0,NA,8.4,18.9,0.444,2.9,3.8,0.778,3.8,7.1,10.9,3.8,2.1,1.3,2.1,6.3,19.7,106,107
12888,1992,2179,Jeff Turner,NA,SF,29,6,NBA,ORL,75,42,1591,6.9,15.4,0.451,0,0.2,0.125,6.9,15.1,0.456,2.4,3.5,0.693,1.9,5.7,7.6,2.8,0.7,0.5,3.3,7,16.3,93,113
12889,1992,2180,Jerome Kersey,NA,SF,29,8,NBA,POR,77,76,2553,7.6,16.2,0.467,0,0.2,0.125,7.5,16,0.47,3.3,5,0.664,4.6,7.4,12,4.6,2.2,1.3,2.9,4.8,18.4,108,102
12890,1992,2434,Jerome Lane,NA,PF,25,4,NBA,TOT,14,5,177,3.9,12.7,0.304,0,0,NA,3.9,12.7,0.304,2.5,7.4,0.333,8.8,9.4,18.2,4.7,0.6,0.3,3.9,7.7,10.2,82,110
12891,1992,2434,Jerome Lane,NA,PF,25,4,NBA,DEN,9,5,141,3.5,13.8,0.25,0,0,NA,3.5,13.8,0.25,2.8,6.6,0.421,7.6,7.6,15.2,4.5,0.7,0.3,3.5,6.2,9.7,78,111
12892,1992,2434,Jerome Lane,NA,PF,25,4,NBA,IND,3,0,30,4.8,8.1,0.6,0,0,NA,4.8,8.1,0.6,0,9.7,0,14.5,14.5,29.1,6.5,0,0,4.8,14.5,9.7,97,107
12893,1992,2434,Jerome Lane,NA,PF,25,4,NBA,MIL,2,0,6,8.4,8.4,1,0,0,NA,8.4,8.4,1,8.4,16.8,0.5,8.4,25.1,33.5,0,0,0,8.4,8.4,25.1,101,101
12894,1992,2594,Jerrod Mustaf,NA,PF,22,2,NBA,PHO,52,3,545,8.2,17.1,0.477,0,0,NA,8.2,17.1,0.477,4.3,6.3,0.69,4,8.9,12.9,4,1.9,1.4,4.5,5.2,20.7,100,104
12895,1992,2247,Jerry Reynolds,NA,SG,29,7,NBA,ORL,46,16,1159,8.3,21.9,0.38,0.1,1,0.125,8.2,20.9,0.393,6.7,8,0.836,2,4.3,6.3,6.4,2.7,0.7,4.1,2.9,23.4,97,110
12896,1992,2435,Jim Les,NA,PG,28,4,NBA,SAC,62,5,712,5,13,0.385,3,8.9,0.344,2,4.1,0.475,2.6,3.2,0.809,0.7,3.5,4.3,9.7,2.1,0.2,2.8,3.9,15.6,112,112
12897,1992,2181,Jim Petersen,NA,PF,29,8,NBA,GSW,27,2,169,4.9,11,0.45,0,0.5,0,4.9,10.4,0.474,1.9,2.7,0.7,3.3,9.1,12.4,2.5,1.4,1.6,1.4,9.6,11.8,109,108
12898,1992,2657,Jimmy Oliver,NA,SG,22,1,NBA,CLE,27,8,252,7.8,19.7,0.398,0.2,1.8,0.111,7.6,17.9,0.427,3.4,4.4,0.773,1.8,3.6,5.4,4,1.8,0.4,1.8,4.4,19.3,99,111
12900,1992,2248,Joe Dumars,NA,SG,28,7,NBA,DET,82,82,3192,9.6,21.5,0.448,0.8,2,0.408,8.8,19.6,0.452,6.8,7.8,0.867,1.3,1.7,3.1,6.2,1.2,0.2,3.2,2.4,26.8,113,110
12901,1992,2249,Joe Kleine,NA,C,30,7,NBA,BOS,70,3,991,7.3,14.8,0.491,0.2,0.4,0.5,7.1,14.4,0.491,1.7,2.4,0.708,4.8,10.2,15,1.6,1.2,0.7,1.4,5,16.5,114,106
12902,1992,2365,Joe Wolf,NA,C,27,5,NBA,DEN,67,0,1160,4.2,11.6,0.361,0,0.5,0.091,4.2,11.2,0.372,2.2,2.8,0.803,4.1,6,10.1,2.6,1.3,0.6,2.5,5.2,10.7,92,110
12903,1992,2073,John Bagley,NA,PG,31,9,NBA,BOS,73,59,1742,6.4,14.6,0.441,0.3,1.2,0.238,6.1,13.3,0.459,2,2.7,0.716,1.1,3.5,4.6,13.8,1.6,0.1,4.3,3.5,15.1,102,110
12904,1992,2250,John Battle,NA,SG,29,7,NBA,CLE,76,2,1637,9.8,20.3,0.48,0.1,0.5,0.118,9.7,19.8,0.489,4.5,5.3,0.848,0.6,2.9,3.5,4.9,1.1,0.2,2.8,3.6,24.1,106,113
12905,1992,2520,John Morton,NA,SF-SG,24,3,NBA,TOT,25,0,270,6.6,17,0.387,0.4,2.9,0.125,6.2,14.1,0.442,5.9,7,0.842,1.1,3.7,4.8,5.9,2.4,0.2,5.1,4.2,19.4,93,111
12906,1992,2520,John Morton,NA,SG,24,3,NBA,CLE,4,0,54,2.8,11.2,0.25,0,0.9,0,2.8,10.3,0.273,7.5,8.4,0.889,2.8,3.7,6.6,4.7,0.9,0,3.7,2.8,13.1,94,113
12907,1992,2520,John Morton,NA,SF,24,3,NBA,MIA,21,0,216,7.5,18.4,0.407,0.5,3.4,0.133,7.1,15,0.47,5.5,6.6,0.828,0.7,3.6,4.3,6.1,2.7,0.2,5.5,4.6,20.9,93,111
12908,1992,2127,John Paxson,NA,PG,31,9,NBA,CHI,79,79,1946,6.7,12.7,0.528,0.3,1.1,0.273,6.4,11.6,0.553,0.8,1,0.784,0.5,2,2.5,6.3,1.3,0.2,1.1,3.7,14.5,121,110
12909,1992,2312,John Salley,NA,PF,27,6,NBA,DET,72,38,1774,7.4,14.4,0.512,0,0.1,0,7.4,14.3,0.516,5.5,7.7,0.715,3.1,5.6,8.7,3.4,1.4,3.2,3,6.6,20.2,112,104
12910,1992,2438,John Starks,NA,SG,26,3,NBA,NYK,82,0,2118,9.9,22,0.449,2.3,6.6,0.348,7.6,15.4,0.492,5.7,7.4,0.778,1.1,3.6,4.7,6.7,2.5,0.4,3.7,5.6,27.8,111,105
12911,1992,2183,John Stockton,NA,PG,29,8,NBA,UTA,82,82,3002,7.6,15.7,0.482,1.4,3.4,0.407,6.2,12.3,0.503,5.2,6.1,0.842,1.1,3.4,4.5,18.9,4.1,0.4,4.8,3.9,21.7,120,104
12912,1992,2659,John Turner,NA,SF,24,1,NBA,HOU,42,0,345,6.3,14.3,0.439,0,0,NA,6.3,14.3,0.439,4.5,8.6,0.525,5.6,5.9,11.4,1.8,0.9,0.6,4.7,5.9,17.1,90,111
12913,1992,2314,Johnny Dawkins,NA,PG,28,6,NBA,PHI,82,82,2815,7.2,16.4,0.437,0.7,1.8,0.356,6.5,14.6,0.447,3,3.4,0.882,0.8,3.4,4.1,10.3,1.6,0.1,3.3,2.9,18,107,113
12914,1992,2315,Johnny Newman,NA,SF,28,6,NBA,CHH,55,55,1651,8.4,17.7,0.477,0.4,1.3,0.283,8.1,16.4,0.493,6.7,8.8,0.766,2,3.1,5.1,4.2,2,0.4,3.7,5.2,24,107,113
12915,1992,2251,Jon Koncak,NA,C,28,7,NBA,ATL,77,14,1489,3.7,9.4,0.391,0,0.4,0,3.7,9,0.408,0.6,1,0.655,2,6.6,8.6,4.3,1.6,2.2,1.8,6.8,7.9,94,108
12916,1992,2129,Jon Sundvold,NA,PG,30,9,NBA,MIA,3,0,8,6.1,18.4,0.333,6.1,6.1,1,0,12.3,0,0,0,NA,0,0,0,12.3,0,0,0,12.3,18.4,135,119
12899,1992,2658,João Vianna,NA,SF,25,1,NBA,DAL,1,0,9,5.6,11.3,0.5,0,0,NA,5.6,11.3,0.5,0,0,NA,0,0,0,11.3,0,0,5.6,16.9,11.3,88,119
12917,1992,2596,Jud Buechler,NA,SF,23,2,NBA,TOT,28,0,290,4.8,11.8,0.408,0,0.2,0,4.8,11.7,0.414,2,3.5,0.571,3,5.7,8.7,3.8,3.2,1.2,2.2,5.2,11.7,97,105
12918,1992,2596,Jud Buechler,NA,SF,23,2,NBA,NJN,2,0,29,6.8,13.5,0.5,0,0,NA,6.8,13.5,0.5,0,0,NA,3.4,0,3.4,3.4,3.4,1.7,1.7,3.4,13.5,110,110
12919,1992,2596,Jud Buechler,NA,SF,23,2,NBA,SAS,11,0,140,5.3,10.7,0.5,0,0,NA,5.3,10.7,0.5,1.1,3.2,0.333,2.1,5.7,7.8,3.9,2.9,1.1,1.8,6.4,11.8,102,103
12920,1992,2596,Jud Buechler,NA,SF,23,2,NBA,GSW,15,0,121,3.8,12.7,0.303,0,0.4,0,3.8,12.3,0.313,3.5,4.6,0.75,3.8,6.9,10.7,3.8,3.5,1.2,2.7,4.2,11.1,91,106
12921,1992,2252,Karl Malone,NA,PF,28,7,NBA,UTA,81,81,3054,13.1,25,0.526,0,0.3,0.176,13.1,24.7,0.53,11.1,14.2,0.778,3.7,11.3,15,4,1.8,0.8,4.1,3.7,37.4,118,103
12922,1992,2597,Keith Askins,NA,SF,24,2,NBA,MIA,59,4,843,4.9,12,0.41,1.5,4.3,0.342,3.4,7.7,0.447,1.5,2.2,0.703,3.8,4.5,8.3,2.2,2.3,0.9,2.7,6.4,12.8,100,110
12923,1992,2660,Keith Owens,NA,SF,22,1,NBA,LAL,20,0,80,5.8,20.8,0.281,0,0,NA,5.8,20.8,0.281,5.2,6.5,0.8,5.2,4.5,9.7,1.9,3.2,2.6,1.3,7.1,16.9,91,106
12924,1992,2368,Ken Norman,NA,SF,27,5,NBA,LAC,77,24,2009,10,20.3,0.49,0.1,0.7,0.143,9.9,19.6,0.502,3,5.6,0.535,3.9,7.2,11.1,3.1,1.3,1.6,2.5,3.6,23,104,105
12925,1992,2598,Kendall Gill,NA,SG,23,2,NBA,CHH,79,79,2906,10.8,23.2,0.467,0.1,0.4,0.24,10.7,22.8,0.471,4.6,6.2,0.745,2.7,3.9,6.5,5.3,2.5,0.7,2.9,3.9,26.4,106,111
12926,1992,2599,Kennard Winchester,NA,SF-SG,25,2,NBA,TOT,19,0,81,8.2,19,0.433,0.6,1.3,0.5,7.6,17.8,0.429,5.1,6.3,0.8,3.8,5.7,9.5,5.1,1.3,1.3,1.3,3.2,22.2,118,106
12927,1992,2599,Kennard Winchester,NA,SG,25,2,NBA,HOU,4,0,17,3,8.9,0.333,0,0,NA,3,8.9,0.333,0,0,NA,0,0,0,0,0,0,0,3,5.9,76,118
12928,1992,2599,Kennard Winchester,NA,SF,25,2,NBA,NYK,15,0,64,9.7,21.8,0.444,0.8,1.6,0.5,8.9,20.2,0.44,6.5,8.1,0.8,4.8,7.3,12.1,6.5,1.6,1.6,1.6,3.2,26.6,122,103
12929,1992,2661,Kenny Anderson,NA,PG,21,1,NBA,NJN,64,13,1086,8.4,21.7,0.39,0.1,0.6,0.231,8.3,21.1,0.394,3.3,4.4,0.745,1.7,4,5.7,9.2,3,0.4,4.4,3.1,20.3,96,109
12930,1992,2521,Kenny Battle,NA,SG,27,3,NBA,TOT,16,0,92,5.8,8.9,0.647,0,0.5,0,5.8,8.4,0.688,5.2,6.3,0.833,2.1,6.3,8.4,2.1,1,1,2.1,5.2,16.8,132,110
12931,1992,2521,Kenny Battle,NA,SG,27,3,NBA,BOS,8,0,46,3.3,4.4,0.75,0,0,NA,3.3,4.4,0.75,8.7,8.7,1,3.3,6.5,9.8,0,1.1,0,2.2,4.4,15.3,156,109
12932,1992,2521,Kenny Battle,NA,SG,27,3,NBA,GSW,8,0,46,8.1,13.1,0.615,0,1,0,8.1,12.1,0.667,2,4,0.5,1,6.1,7.1,4,1,2,2,6.1,18.2,118,111
12933,1992,2318,Kenny Gattison,NA,PF,27,5,NBA,CHH,82,71,2223,9,17,0.529,0,0,0,9,16.9,0.531,4.2,6.1,0.688,3.8,8.6,12.3,2.8,1.3,1.5,3,5.8,22.1,110,110
12934,1992,2522,Kenny Payne,NA,SF,25,3,NBA,PHI,49,3,353,9.4,21,0.448,0.7,1.7,0.417,8.7,19.3,0.451,1.3,1.9,0.692,1.9,5.9,7.8,2.5,2.3,1.2,2.8,4.9,20.9,96,109
12935,1992,2369,Kenny Smith,NA,PG,26,5,NBA,HOU,81,80,2735,8,16.8,0.475,1,2.5,0.394,7,14.3,0.489,4,4.7,0.866,0.6,2.6,3.3,10.4,1.9,0.1,4.2,2.1,21,109,112
12936,1992,2600,Kenny Williams,NA,SF,22,2,NBA,IND,60,6,565,9.7,18.7,0.518,0,0.3,0,9.7,18.4,0.528,2.2,3.7,0.605,5.5,5.6,11.1,3.4,1.7,3.5,1.9,8.5,21.6,114,108
12937,1992,2662,Kevin Brooks,NA,SF,22,1,NBA,DEN,37,0,270,7.8,17.5,0.443,0.4,2,0.182,7.4,15.5,0.477,3.1,3.8,0.81,2.3,4.7,7,2,1.4,0.4,3.2,3.4,18.9,98,111
12938,1992,2320,Kevin Duckworth,NA,C,27,6,NBA,POR,82,82,2222,7.9,17.2,0.461,0,0.1,0,7.9,17.1,0.462,3.4,4.9,0.69,3.3,7.6,10.8,2.2,0.8,0.8,3.1,5.8,19.2,101,106
12939,1992,2442,Kevin Edwards,NA,PG,26,4,NBA,MIA,81,1,1840,8.7,19.1,0.454,0.2,0.9,0.219,8.5,18.3,0.465,4.3,5.1,0.848,1.5,4.1,5.6,4.5,2.6,0.5,3.2,3.7,21.9,104,110
12940,1992,2370,Kevin Gamble,NA,SF,26,5,NBA,BOS,82,77,2496,9.6,18.2,0.529,0.2,0.6,0.29,9.5,17.6,0.537,2.8,3.2,0.885,1.6,4.1,5.7,4.4,1.5,0.7,1.9,4,22.2,117,109
12941,1992,2371,Kevin Johnson,NA,PG,25,5,NBA,PHO,78,78,2899,9,18.7,0.479,0.2,0.8,0.217,8.8,18,0.49,7.5,9.2,0.807,1,3.8,4.9,13.9,1.9,0.4,4.5,3,25.6,115,108
12942,1992,2663,Kevin Lynch,NA,SG,23,1,NBA,CHH,55,3,819,5.4,12.9,0.417,0.2,0.5,0.375,5.2,12.4,0.419,2,2.7,0.761,1.7,3.2,4.9,4.8,2.1,0.5,2.5,6.2,12.9,96,112
12943,1992,1938,Kevin McHale,NA,PF,34,12,NBA,BOS,56,1,1398,11.6,22.7,0.509,0,0.5,0,11.6,22.3,0.52,4.8,5.8,0.822,4.3,7.6,11.8,2.9,0.4,2.1,2.9,4,28,112,108
12944,1992,2601,Kevin Pritchard,NA,PG,24,2,NBA,BOS,11,0,136,5.9,12.5,0.471,0,1.1,0,5.9,11.4,0.516,5.2,6.6,0.778,0.4,3.7,4.1,11.1,1.1,1.5,4.1,6.3,16.9,108,110
12945,1992,2187,Kevin Willis,NA,PF,29,7,NBA,ATL,81,80,2962,9.8,20.3,0.483,0.1,0.6,0.162,9.7,19.7,0.493,4.8,6,0.804,6.9,13.9,20.8,2.9,1.2,0.9,3.3,3.7,24.5,111,105
12946,1992,1939,Kiki Vandeweghe,NA,SF,33,12,NBA,NYK,67,0,956,10.2,20.7,0.491,1.4,3.6,0.394,8.8,17.1,0.511,3.5,4.4,0.802,1.7,3.1,4.8,3.1,0.8,0.4,1.5,4.7,25.2,118,109
12947,1992,2017,Kurt Rambis,NA,PF,33,11,NBA,PHO,28,5,381,4.8,10.4,0.463,0,0,NA,4.8,10.4,0.463,1.8,2.3,0.778,2.9,10.5,13.4,4.7,1.5,1.8,3.2,5.8,11.4,99,103
12948,1992,2664,LaBradford Smith,NA,SG,22,1,NBA,WSB,48,5,708,6.9,17.1,0.407,0.1,1.5,0.095,6.8,15.6,0.436,3.1,3.9,0.804,2.1,3.5,5.6,6.9,3.1,0.1,4.4,6.8,17.1,91,108
12959,1992,2077,LaSalle Thompson,NA,C,30,10,NBA,IND,80,49,1299,6.3,13.4,0.468,0,0.1,0,6.3,13.3,0.471,2.2,2.7,0.817,3.7,10.6,14.2,3.8,1.9,1.3,3.7,7.7,14.7,98,106
12949,1992,2665,Lamont Strothers,NA,SG,23,1,NBA,POR,4,0,17,11.4,34.2,0.333,0,5.7,0,11.4,28.5,0.4,5.7,11.4,0.5,2.9,0,2.9,2.9,2.9,2.9,5.7,5.7,28.5,77,105
12950,1992,2523,Lanard Copeland,NA,SG,26,2,NBA,LAC,10,0,48,7.3,23.8,0.304,0,2.1,0,7.3,21.8,0.333,2.1,2.1,1,1,6.2,7.3,5.2,2.1,0,4.1,5.2,16.6,73,106
12951,1992,2603,Lance Blanks,NA,SG,25,2,NBA,DET,43,0,189,6.9,15.3,0.455,1.7,4.4,0.375,5.3,10.8,0.487,2.2,3.1,0.727,2.5,3.6,6.1,5.3,3.9,0.3,3.9,7.2,17.7,103,103
12952,1992,1875,Larry Bird,NA,SF,35,13,NBA,BOS,45,45,1662,10.6,22.9,0.466,1.6,3.9,0.406,9.1,19,0.478,4.5,4.9,0.926,1.4,11.7,13.1,9.2,1.3,1,3.8,2.5,27.4,112,104
12953,1992,2666,Larry Johnson,1969,PF,22,1,NBA,CHH,82,77,3047,9.5,19.5,0.49,0.1,0.3,0.227,9.5,19.2,0.494,5.3,6.3,0.829,5,8.9,13.9,4.5,1.3,0.8,2.5,3.5,24.4,116,110
12954,1992,2322,Larry Krystkowiak,NA,PF,27,5,NBA,MIL,79,16,1848,8,17.9,0.444,0,0.1,0,8,17.8,0.447,3.5,4.6,0.757,3.6,8.1,11.7,3.1,1.5,0.3,3.1,5.9,19.4,101,110
12955,1992,2018,Larry Nance,NA,PF,32,11,NBA,CLE,81,81,2880,9.8,18.1,0.539,0,0.1,0,9.8,18,0.542,4.6,5.6,0.822,3.7,8,11.8,4.1,1.4,4.3,1.5,3.5,24.1,125,105
12956,1992,2604,Larry Robinson,NA,SG,24,2,NBA,BOS,1,0,6,8.4,41.8,0.2,0,0,NA,8.4,41.8,0.2,0,0,NA,16.7,0,16.7,8.4,0,0,8.4,25.1,16.7,65,115
12957,1992,1942,Larry Smith,NA,PF,34,12,NBA,HOU,45,7,800,3.2,5.8,0.543,0,0.1,0,3.2,5.7,0.549,0.3,0.7,0.364,6.7,9.4,16.1,2.1,1.3,0.4,2.8,7.6,6.6,104,107
12958,1992,2667,Larry Stewart,NA,PF,23,1,NBA,WSB,76,43,2229,6.7,13,0.514,0,0.1,0,6.7,12.9,0.516,4.1,5.1,0.807,4.1,5.8,9.9,2.6,1.1,1,2.5,5,17.5,113,110
12961,1992,2668,LeRon Ellis,NA,C,22,1,NBA,LAC,29,0,103,8.2,24.1,0.34,0,0,NA,8.2,24.1,0.34,4.3,9.2,0.474,5.8,5.8,11.6,0.5,2.9,4.3,5.3,5.3,20.8,75,101
12960,1992,2443,Ledell Eackles,NA,SG,25,4,NBA,WSB,65,25,1463,11.9,25.5,0.468,0.2,1.2,0.2,11.7,24.3,0.481,4.7,6.3,0.743,1.3,4.7,6,4.2,1.6,0.2,2.5,4.9,28.7,104,110
12962,1992,2605,Les Jepsen,NA,C,24,2,NBA,SAC,31,0,87,5,13.3,0.375,0,0.6,0,5,12.7,0.391,3.9,6.1,0.636,6.6,10,16.6,0.6,0.6,2.8,1.7,9.4,13.8,101,108
12963,1992,2078,Lester Conner,NA,PG,32,9,NBA,MIL,81,9,1420,3.6,8.5,0.431,0,0.2,0,3.6,8.2,0.444,2.9,4.1,0.704,2.2,4.3,6.5,10.4,3.4,0.4,2.8,3,10.2,112,109
12964,1992,2606,Lionel Simmons,NA,SF,23,2,NBA,SAC,78,78,2895,8.8,19.3,0.454,0,0.1,0.2,8.8,19.3,0.455,4.7,6.1,0.77,2.5,8.1,10.6,5.6,2.2,2.2,3.6,3.4,22.2,102,107
12965,1992,2607,Loy Vaught,NA,PF,23,2,NBA,LAC,79,38,1687,8,16.2,0.492,0.1,0.1,0.8,7.9,16.1,0.489,1.6,2,0.797,4.7,10.4,15.1,2.1,1.1,0.9,1.9,4.9,17.7,109,104
12966,1992,2669,Luc Longley,NA,C,23,1,NBA,MIN,66,3,991,5.8,12.7,0.458,0,0,NA,5.8,12.7,0.458,2.7,4.1,0.663,3.4,9.7,13.1,2.7,1.8,3.3,4.2,8,14.3,90,107
12967,1992,2608,Mahmoud Abdul-Rauf,NA,PG,22,2,NBA,DEN,81,11,1538,11.3,26.8,0.421,1,3,0.33,10.3,23.8,0.433,3,3.4,0.87,0.7,2.9,3.6,6.1,1.4,0.1,3.7,4.1,26.5,99,113
12968,1992,2258,Manute Bol,NA,C,29,7,NBA,PHI,71,2,1267,2,5.2,0.383,0,0.4,0,2,4.8,0.412,0.5,1.1,0.462,2.2,6.8,9,0.9,0.4,8.3,1.7,5.6,4.4,82,106
12969,1992,2609,Marcus Liberty,NA,SF,23,2,NBA,DEN,75,13,1527,8.8,19.8,0.443,0.5,1.6,0.34,8.2,18.2,0.452,4.2,5.7,0.728,4.6,5.2,9.8,1.8,2.1,0.9,2.9,5.3,22.3,105,109
12970,1992,2610,Mario Elie,NA,SG,28,2,NBA,GSW,79,32,1677,6.1,11.7,0.521,0.6,1.9,0.329,5.5,9.8,0.559,4.3,5,0.852,1.9,4.4,6.3,4.8,1.9,0.4,2.3,4.4,17.2,123,111
